119,1080002015442,01,1,2026-08-06,2015-10-05,"有限会社ゴトー鉄工",,302,"静岡県","榛原郡川根本町","東藤川９７５番地の１",,22,429,4280414,,,,,,,2015-10-05,1,,,,,"ゴトーテッコウ",0
120,1080401017238,21,0,2026-08-06,2026-07-30,"株式会社中遠現像所",00068324,301,"静岡県","袋井市","田町２丁目２番地の１１",,22,216,4370063,,,2026-07-30,01,,,2015-10-05,1,,,,,"チュウエンゲンゾウジョ",0
121,1090002011903,01,1,2026-08-06,2015-10-05,"有限会社北富士スタツド",,302,"山梨県","富士吉田市","下吉田東１丁目３３番８号",,19,202,4030008,,,,,,,2015-10-05,1,,,,,"キタフジスタツド",0
122,1100001000087,21,0,2026-08-06,2026-07-30,"株式会社アクセス",,301,"長野県","長野市","大字稲葉１６８９番地１",,20,201,3800911,,,2026-07-30,01,,,2015-10-05,1,,,,,"アクセス",0
123,1100001028426,01,1,2026-08-06,2015-10-05,"株式会社まごころコンサルティング",,301,"長野県","長野市","若宮２丁目６番地１１",,20,201,3810032,,,,,,,2015-10-05,1,,,,,"マゴコロコンサルティング",0
124,1100001039902,01,0,2026-08-06,2026-08-06,"長野バス株式会社",,301,"長野県","長野市","大字高田１３３７番地長野ブルービル１Ｆ",,20,201,3810034,,,,,,,2026-08-06,1,,,,,"ナガノバス",0
125,1120001025066,01,1,2026-08-06,2015-10-05,"光商工株式会社",,301,"大阪府","大阪市中央区","上町１丁目２２番２号",,27,128,5400005,,,,,,,2015-10-05,0,,,,,"ヒカリショウコウ",0
126,1120001025066,12,1,2026-08-06,2020-02-26,"光商工株式会社",,301,"大阪府","大阪市中央区","上町１丁目２０番５－１０２号",,27,128,5400005,,,,,,,2015-10-05,1,,,,,"ヒカリショウコウ",0
127,1120001061400,21,0,2026-08-06,2026-08-03,"株式会社エスディ",,301,"大阪府","大阪市北区","長柄西１丁目３番１９号",,27,127,5310061,,,2026-08-03,01,,,2015-10-05,1,,,,,"エスディ",0
128,1120001093939,11,0,2026-08-06,2026-08-03,"株式会社北浜リアルティ",,301,"大阪府","大阪市中央区","今橋２丁目５番８号",,27,128,5410042,,,,,,,2015-10-05,1,,,,,"キタハマリアルティ",0
129,1120001108556,12,0,2026-08-06,2026-07-29,"アース・ホールディングス株式会社",,301,"大阪府","大阪市中央区","内本町１丁目１番１０号",,27,128,5400026,,,,,,,2015-10-05,1,,,,,"アースホールディングス",0
130,1120001160656,01,1,2026-08-06,2015-10-05,"上野労働衛生コンサルタント株式会社",,301,"大阪府","門真市","朝日町１８番１５号",,27,223,5710061,,,,,,,2015-10-05,1,,,,,"ウエノロウドウエイセイコンサルタント",0
131,1120001193672,71,0,2026-08-06,2026-08-03,"内外ホールディングス株式会社",,301,"大阪府","大阪市旭区","中宮３丁目１５番１７号",,27,117,5350003,,,,,,"令和８年８月１日大阪市旭区中宮三丁目１５番１７号株式会社ナイガイ（8120001000871）を合併",2015-10-05,1,,,,,"ナイガイホールディングス",0
132,1120001233585,12,0,2026-08-06,2026-08-03,"Ａｐｌｕｓ株式会社",,301,"京都府","京都市中京区","一之船入町３７６ＣＯＬＴＯビル１階",,26,104,6040924,,,,,,,2020-12-03,1,,,,,"アープラス",0
133,1120001238320,12,0,2026-08-06,2026-08-03,"株式会社ＴＫＭ",,301,"大阪府","大阪市平野区","加美正覚寺２丁目２番１５号",,27,126,5470006,,,,,,,2021-06-22,1,,,,,"ティーケイエム",0
134,1120001251397,12,0,2026-08-06,2026-07-28,"ＯＮＥＮＩＮＥ株式会社",,301,"大阪府","大阪市中央区","内平野町２丁目３－１１ロイヤルコーポ大手門２０１",,27,128,5400037,,,,,,,2022-12-28,1,,,,,"ワンナイン",0
135,1120001283894,11,0,2026-08-06,2026-08-03,"アーク不動産株式会社",,301,"大阪府","大阪市中央区","今橋２丁目５番８号",,27,128,5410042,,,,,,,2026-02-02,1,,,,,"アークフドウサン",0
136,1120001287210,12,0,2026-08-06,2026-07-30,"株式会社Ｘｒｏｓｓ　Ｐａｒｔｎｅｒｓ　Ｒｅａｌｔｙ",,301,"大阪府","大阪市西区","新町１丁目８番６号三愛ビル７１０号室",,27,106,5500013,,,,,,,2026-06-17,1,,,,,"クロスパートナーリアルティ",0
137,1120001288225,01,0,2026-08-06,2026-08-06,"株式会社ＮｅｘｔＳｔｅｐ",,301,"大阪府","寝屋川市","香里南之町１４番５号",,27,215,5720084,,,,,,,2026-08-06,1,,,,,"ネクストステップ",0
138,1120001288241,01,0,2026-08-06,2026-08-06,"高井株式会社",,301,"大阪府","大阪市阿倍野区","阿倍野筋５丁目７番４号",,27,119,5450052,,,,,,,2026-08-06,1,,,,,"タカイ",0
139,1120001288282,01,0,2026-08-06,2026-08-06,"アイ・ホーム株式会社",,301,"大阪府","大阪市西区","京町堀２丁目６番２８号",,27,106,5500003,,,,,,,2026-08-06,1,,,,,"アイホーム",0
140,1120001288290,01,0,2026-08-06,2026-08-06,"株式会社ＳＯＡＲ",,301,"大阪府","大阪市中央区","谷町６丁目２番３３号ロイヤル谷町１１０２",,27,128,5420012,,,,,,,2026-08-06,1,,,,,"ソアー",0
141,1120001288349,01,0,2026-08-06,2026-08-06,"株式会社エルクサム",,301,"大阪府","大阪市中央区","玉造１丁目４－１４第一玉造マンション２０５号室",,27,128,5400004,,,,,,,2026-08-06,1,,,,,"エルクサム",0
142,1120001288365,01,0,2026-08-06,2026-08-06,"株式会社ＣＯＪＩＴＥＣ",,301,"大阪府","大阪市大正区","三軒家東４丁目３番５－１５０３号",,27,108,5510002,,,,,,,2026-08-06,1,,,,,"コジテック",0
143,1120003007756,12,0,2026-08-06,2026-08-03,"合同会社あい",,305,"大阪府","大阪市阿倍野区","天王寺町北１丁目８番４７－１０１号",,27,119,5450001,,,,,,,2015-10-05,1,,,,,"アイ",0
144,1120003033199,01,0,2026-08-06,2026-08-06,"ＢＥＬＥＺＡ合同会社",,305,"大阪府","大阪市此花区","西九条５丁目３番２９－１２１０号",,27,104,5540012,,,,,,,2026-08-06,1,,,,,"ベレーザ",0
145,1120101003112,01,1,2026-08-06,2015-10-05,"株式会社小泉製作所",,301,"大阪府","堺市堺区","鉄砲町１８番地",,27,141,5900905,,,,,,,2015-10-05,1,,,,,"コイズミセイサクショ",0
146,1120101027714,12,0,2026-08-06,2026-08-04,"株式会社ファインアース",,301,"兵庫県","丹波市","春日町七日市６０７－１",,28,223,6694131,,,,,,,2015-10-05,1,,,,,"ファインアース",0
147,1120101053586,01,1,2026-08-06,2015-10-05,"株式会社すまいる塗装",,301,"大阪府","羽曳野市","羽曳が丘西５丁目５番４４号",,27,222,5830865,,,,,,,2015-10-05,1,,,,,"スマイルトソウ",0
148,1120101074145,01,0,2026-08-06,2026-08-06,"株式会社Ｗｅｌｌ’ｓ",,301,"大阪府","松原市","別所８丁目１０－７",,27,217,5800005,,,,,,,2026-08-06,1,,,,,"ウェルズ",0
149,1120105010204,01,0,2026-08-06,2026-08-06,"一般社団法人よすが",,399,"大阪府","堺市南区","槇塚台３丁２８番６号",,27,145,5900114,,,,,,,2026-08-06,1,,,,,"ヨスガ",0
150,1120901053034,01,0,2026-08-06,2026-08-06,"株式会社ＳＫ開発",,301,"大阪府","茨木市","北春日丘１丁目３番２９号",,27,211,5670048,,,,,,,2026-08-06,1,,,,,"エスケーカイハツ",0
151,1122005003907,01,0,2026-08-06,2026-08-06,"特定非営利活動法人Ｅｇｇプラス",,399,"大阪府","八尾市","春日町２丁目５番３４号",,27,212,5810061,,,,,,,2026-08-06,1,,,,,"エッグプラス",0
152,1130001082701,01,0,2026-08-06,2026-08-06,"株式会社ＹＥＢＩＳＵ",,301,"京都府","亀岡市","南つつじケ丘桜台２丁目４番４号",,26,206,6210847,,,,,,,2026-08-06,1,,,,,"エビス",0
153,1140001009050,21,0,2026-08-06,2026-07-27,"株式会社大同公司",,301,"兵庫県","神戸市中央区","北長狭通３丁目３番１６号",,28,110,6500012,,,2026-07-27,01,,,2015-10-05,1,,,,,"ダイドウコウシ",0
154,1140001086890,12,0,2026-08-06,2026-08-03,"株式会社スマイル",,301,"兵庫県","神戸市中央区","北野町３丁目１５番１６号",,28,110,6500002,,,,,,,2015-10-05,1,,,,,"スマイル",0
155,1140001119510,12,0,2026-08-06,2026-07-29,"ライズ不動産株式会社",,301,"兵庫県","小野市","中町３２６－７",,28,218,6751332,,,,,,,2020-11-20,1,,,,,"ライズフドウサン",0
156,1140001141464,12,0,2026-08-06,2026-08-03,"ｕｐ　Ｂｅａｔ株式会社",,301,"兵庫県","尼崎市","南塚口町５丁目１２番１２号",,28,202,6610012,,,,,,,2026-01-22,1,,,,,"アップビート",0
157,1140001143618,01,0,2026-08-06,2026-08-06,"株式会社３３ａｕｔｏ",,301,"兵庫県","西脇市","黒田庄町石原５６９番地の３",,28,213,6790322,,,,,,,2026-08-06,1,,,,,"サンサンオート",0
158,1140001143642,01,0,2026-08-06,2026-08-06,"株式会社ＥＶＯ",,301,"兵庫県","神戸市中央区","中町通３丁目１番２４－１３０３号",,28,110,6500027,,,,,,,2026-08-06,1,,,,,"エヴォ",0
159,1140001143675,01,0,2026-08-06,2026-08-06,"一仔一縁株式会社",,301,"兵庫県","神戸市北区","藤原台北町３丁目８番５号",,28,109,6511301,,,,,,,2026-08-06,1,,,,,"イチゴイチエン",0
160,1140001143683,01,0,2026-08-06,2026-08-06,"株式会社クローバー",,301,"兵庫県","姫路市","飾磨区清水１丁目５１エンブレム清水３０５",,28,201,6728051,,,,,,,2026-08-06,1,,,,,"クローバー",0
161,1140002013919,01,1,2026-08-06,2015-10-05,"有限会社ココパームス",,302,"兵庫県","神戸市中央区","三宮町３丁目９－１８三陽ビル１Ｆ",,28,110,6500021,,,,,,,2015-10-05,0,,,,,"ココパームス",0
162,1140002013919,12,1,2026-08-06,2017-03-03,"有限会社ココパームス",,302,"兵庫県","神戸市中央区","旭通４丁目１－３－３５１０",,28,110,6510095,,,,,,,2015-10-05,1,,,,,"ココパームス",0
163,1140002016905,01,1,2026-08-06,2015-10-05,"有限会社サンリスク",,302,"兵庫県","神戸市兵庫区","水木通１０丁目１番４号",,28,105,6520802,,,,,,,2015-10-05,1,,,,,"サンリスク",0
164,1140003023933,01,0,2026-08-06,2026-08-06,"合同会社ＣａｒｅＢｒｉｄｇｅ　Ｍｅｄｉｃａｌ　Ｐａｒｔｎｅｒｓ",,305,"兵庫県","神戸市東灘区","住吉山手８丁目１２番１２号",,28,101,6580063,,,,,,,2026-08-06,1,,,,,"ケアブリッジメディカルパートナーズ",0
165,1140005023931,01,1,2026-08-06,2018-01-24,"医療法人社団ＡＢＣ",,399,"兵庫県","芦屋市","東芦屋町１－２０セラヴィ芦屋ビル００１号",00112390,28,206,6590095,,,,,,,2018-01-24,1,,,,,"エービーシー",0
166,1140005025548,12,0,2026-08-06,2026-06-30,"一般社団法人こころのみらい",,399,"兵庫県","宝塚市","川面６丁目８番１１号",,28,214,6650842,,,,,,,2021-03-12,1,,,,,"ココロノミライ",0
167,1150001029163,01,0,2026-08-06,2026-08-06,"ナウエストカンパニー株式会社",,301,"奈良県","高市郡高取町","大字下子島２９番２",,29,401,6350151,,,,,,,2026-08-06,1,,,,,"ナウエストカンパニー",0
168,1150003001715,21,0,2026-08-06,2026-06-29,"Ｋ’ｓ　Ｓｐａｃｅ合同会社",,305,"奈良県","香芝市","別所２番地２３",,29,210,6390224,,,2026-06-29,01,,,2018-01-31,1,,,,,"ケイズスペース",0
169,1160001019527,01,1,2026-08-06,2016-06-07,"株式会社フロンティアファームオサダ",,301,"滋賀県","東近江市","下羽田町７８９番地",,25,213,5270085,,,,,,,2016-06-07,1,,,,,"フロンティアファームオサダ",0
170,1160001021879,12,0,2026-08-06,2026-08-03,"株式会社アール８",,301,"滋賀県","彦根市","戸賀町８７番地９",,25,202,5220042,,,,,,,2019-08-20,1,,,,,"アールエイト",0
171,1160001023421,12,0,2026-08-06,2026-07-31,"株式会社オリーブメディカルシップ",,301,"滋賀県","野洲市","小篠原２１６８番地９",,25,210,5202331,,,,,,,2021-06-22,1,,,,,"オリーブメディカルシップ",0
172,1160002002192,01,1,2026-08-06,2015-10-05,"有限会社半邊工務店",00044543,302,"滋賀県","大津市","比叡平２丁目４４番２２号",,25,201,5200016,,,,,,,2015-10-05,1,,,,,"ハンベコウムテン",0
173,1160003001193,12,0,2026-08-06,2026-08-03,"株式会社ＮＯＷ",,301,"滋賀県","彦根市","戸賀町８７番地９",,25,202,5220042,,,,,,,2015-10-05,1,,,,,"ナウ",0
174,1170001019204,01,0,2026-08-06,2026-08-06,"株式会社Ｍ’ｓ",,301,"和歌山県","東牟婁郡串本町","サンゴ台１１０７－１０",,30,428,6493510,,,,,,,2026-08-06,1,,,,,"エムズ",0
175,1170001019212,01,0,2026-08-06,2026-08-06,"ネクスト建設株式会社",,301,"和歌山県","伊都郡かつらぎ町","大字佐野１３９４番地の１",,30,341,6497174,,,,,,,2026-08-06,1,,,,,"ネクストケンセツ",0
176,1180001050868,71,0,2026-08-06,2026-08-03,"株式会社アンドウコーポレーション",,301,"愛知県","名古屋市守山区","下志段味３丁目３１０３番地",,23,113,4630003,,,,,,"令和８年８月１日名古屋市守山区下志段味三丁目３１０３番地有限会社浅井商店（1180002064958）を合併",2015-10-05,1,,,,,"アンドウコーポレーション",0
177,1180001072383,01,1,2026-08-06,2015-10-05,"カフカ株式会社",,301,"愛知県","名古屋市中村区","名駅４丁目２４番８号ＥＭＥ名古屋ビル８階",,23,105,4500002,,,,,,,2015-10-05,0,,,,,,0
178,1180001072383,12,1,2026-08-06,2018-02-08,"カフカ株式会社",,301,"愛知県","名古屋市中村区","名駅４丁目２４番８号いちご名古屋ビル８階",,23,105,4500002,,,,,,,2015-10-05,1,,,,,,0
179,1180001124060,12,0,2026-08-06,2026-08-03,"株式会社３‐ＳＨＩＮＥ",,301,"東京都","品川区","北品川４丁目８番３３号御殿山ハウス５２２",,13,109,1400001,,,,,,,2016-07-14,1,,,,,"サンシャイン",0
180,1180001168545,12,0,2026-08-06,2026-07-24,"株式会社リベルタ",,301,"愛知県","名古屋市中区","千代田２丁目２０－１－１１０９",,23,106,4600012,,,,,,,2025-09-09,1,,,,,"リベルタ",0
181,1180001173033,01,0,2026-08-06,2026-08-06,"中部クリア株式会社",,301,"愛知県","春日井市","穴橋町３丁目７番地７",,23,206,4860853,,,,,,,2026-08-06,1,,,,,"チュウブクリア",0
182,1180002003057,12,0,2026-08-06,2026-08-03,"有限会社フルヤマ塗装店",,302,"愛知県","名古屋市名東区","高針４丁目１３０７番地",,23,115,4650061,,,,,,,2015-10-05,1,,,,,"フルヤマトソウテン",0
183,1180002003478,21,0,2026-08-06,2026-08-03,"有限会社アイエス",,302,"愛知県","名古屋市千種区","西崎町１丁目３４番地",,23,101,4640825,,,2026-08-03,01,,,2015-10-05,1,,,,,"アイエス",0
184,1180002064958,21,0,2026-08-06,2026-08-03,"有限会社浅井商店",,302,"愛知県","名古屋市守山区","下志段味３丁目３１０３番地",,23,113,4630003,,,2026-08-03,11,1180001050868,"令和８年８月１日名古屋市守山区下志段味三丁目３１０３番地株式会社アンドウコーポレーション（1180001050868）に合併し解散",2015-10-05,1,,,,,"アサイショウテン",0
185,1180002074676,01,1,2026-08-06,2015-10-05,"有限会社ＫＥＭＩＴＯＮ",,302,"愛知県","丹羽郡大口町","余野３丁目５３８番地",,23,361,4800146,,,,,,,2015-10-05,0,,,,,"ケミトン",0
186,1180002074676,12,1,2026-08-06,2026-07-31,"有限会社ＫＥＭＩＴＯＮ",,302,"愛知県","丹羽郡扶桑町","大字高雄字北屋敷２０番地４",,23,362,4800102,,,,,,,2015-10-05,1,,,,,"ケミトン",0
187,1180003016132,21,0,2026-08-06,2026-08-03,"合同会社サカタホーム",,305,"愛知県","あま市","古道北畑８番地２",,23,237,4901201,,,2026-08-03,11,3180001039728,"令和８年７月３１日名古屋市中区千代田二丁目１６番３４号株式会社野々山（3180001039728）に合併し解散",2015-10-05,1,,,,,"サカタホーム",0
188,1180301041253,01,0,2026-08-06,2026-08-06,"メタル商会株式会社",,301,"愛知県","岡崎市","戸崎町字辻３番地１８",00144530,23,202,4440840,,,,,,,2026-08-06,1,,,,,"メタルショウカイ",0
189,1180301041261,01,0,2026-08-06,2026-08-06,"トビテック株式会社",,301,"愛知県","蒲郡市","三谷町竹沢３３番地３",,23,214,4430021,,,,,,,2026-08-06,1,,,,,"トビテック",0
190,1180303007062,01,0,2026-08-06,2026-08-06,"合同会社Ｔｏｙｏｋｅｉ　Ｗｏｒｋｓ",,305,"愛知県","豊橋市","石巻本町字市場６５番地１ユトリロ石巻２０３",,23,201,4411115,,,,,,,2026-08-06,1,,,,,"トヨケイワークス",0
191,1190001021232,71,0,2026-08-06,2026-08-03,"株式会社アクアメディカル",,301,"三重県","松阪市","川井町８７２番地６",,24,204,5150818,,,,,,"令和８年８月１日三重県松阪市川井町８７２番地６株式会社けやきメディカル（2190001027006）を合併",2015-10-05,1,,,,,"アクアメディカル",0
192,1190001031586,01,1,2026-08-06,2024-08-28,"株式会社東亜ＨＤ",,301,"三重県","桑名市","大字大福５１３番地１",,24,205,5110834,,,,,,,2024-08-28,1,,,,,"トーアホールディングス",0
193,1200001013649,11,0,2026-08-06,2026-07-31,"株式会社翔陽",,301,"岐阜県","大垣市","羽衣町２丁目１０番地",,21,202,5030861,,,,,,,2015-10-05,1,,,,,"ショウヨウ",0
194,1200001015257,01,1,2026-08-06,2015-10-05,"株式会社ツジタ",,301,"岐阜県","安八郡輪之内町","楡俣１２４３番地",,21,382,5030201,,,,,,,2015-10-05,1,,,,,"ツジタ",0
