120,1080102017446,01,1,2026-09-01,2015-10-05,"有限会社リョウマ企業",,302,"静岡県","富士宮市","青木平３９０番地",,22,207,4180048,,,,,,,2015-10-05,1,,,,,"リョウマキギョウ",0
121,1080405003515,21,0,2026-09-01,2026-08-28,"浜北造園事業協同組合",,399,"静岡県","浜松市浜名区","宮口４４８８番地",,22,139,4340004,,,2026-08-28,01,,,2015-10-05,1,,,,,"ハマキタゾウエンジギョウ",0
122,1090001002936,01,1,2026-09-01,2015-10-05,"株式会社ユベール三井",,301,"山梨県","中央市","臼井阿原１０１８番地の２",,19,214,4093844,,,,,,,2015-10-05,1,,,,,"ユベールミツイ",0
123,1090001009709,21,0,2026-09-01,2026-08-27,"國光アルミ株式会社",,301,"山梨県","富士吉田市","上暮地５丁目１３番１号",,19,202,4030001,,,2026-08-27,11,7011301001910,"令和８年８月１日東京都新宿区西新宿二丁目６番１号新宿住友ビル９階ナメカワアルミ株式会社（7011301001910）に合併し解散",2015-10-05,1,,,,,"コッコウアルミ",0
124,1090002011556,21,0,2026-09-01,2026-08-27,"貴山創工株式会社",,301,"東京都","杉並区","西荻南３丁目１番２号",,13,115,1670053,,,2026-08-27,11,7011301001910,"令和８年８月１日東京都新宿区西新宿二丁目６番１号新宿住友ビル９階ナメカワアルミ株式会社（7011301001910）に合併し解散",2015-10-05,1,,,,,"キザンソウコウ",0
125,1100001010202,21,0,2026-09-01,2026-08-28,"株式会社デジタルエフェクツ",,301,"長野県","上田市","中央東２番１３号",,20,203,3860013,,,2026-08-28,01,,,2015-10-05,1,,,,,"デジタルエフェクツ",0
126,1100001014673,01,1,2026-09-01,2015-10-05,"株式会社大創コーポレーション",,301,"長野県","松本市","大字南浅間５７４番地１",,20,202,3900306,,,,,,,2015-10-05,1,,,,,"ダイソウコーポレーション",0
127,1100002001002,12,0,2026-09-01,2026-08-26,"有限会社長田政忠商店",,302,"広島県","広島市安佐北区","可部南２丁目３番４１号",,34,106,7310223,,,,,,,2015-10-05,1,,,,,"オサダマサタダショウテン",0
128,1110002031452,21,0,2026-09-01,2026-08-24,"有限会社浅野食品",,302,"新潟県","見附市","本町２丁目７番２２号",,15,211,9540053,,,2026-08-24,01,,,2015-10-05,1,,,,,,0
129,1120001019935,01,1,2026-09-01,2015-10-05,"関西機電工業株式会社",,301,"大阪府","大阪市平野区","長吉長原３丁目１４番５号",,27,126,5470016,,,,,,,2015-10-05,1,,,,,"カンサイキデンコウギョウ",0
130,1120001077644,12,0,2026-09-01,2026-08-31,"関西装置設計株式会社",,301,"大阪府","大阪市中央区","南船場３丁目１２番１４号",,27,128,5420081,,,,,,,2015-10-05,1,,,,,"カンサイソウチセッケイ",0
131,1120001184333,01,1,2026-09-01,2015-10-05,"レジリエンス株式会社",,301,"大阪府","大阪市中央区","安土町１丁目７番２０号",,27,128,5410052,,,,,,,2015-10-05,1,,,,,"レジリエンス",0
132,1120001203720,21,0,2026-09-01,2026-08-31,"株式会社ＭＥデンタルラボ",,301,"大阪府","大阪市浪速区","日本橋４丁目１５番９号寿ビル２３号室",,27,111,5560005,,,2026-08-31,01,,,2017-02-16,1,,,,,"エムイーデンタルラボ",0
133,1120001223850,21,0,2026-09-01,2026-08-28,"秋羽株式会社",,301,"東京都","台東区","台東１丁目２９番３－９０１号",,13,106,1100016,,,2026-08-28,01,,,2019-09-24,1,,,,,"シュウバ",0
134,1120001251232,12,0,2026-09-01,2026-08-27,"株式会社ｆ．Ｃｒｅａｔｉｏｎ",,301,"大阪府","大阪市北区","茶屋町６－２０－１Ｆ",,27,127,5300013,,,,,,,2022-12-21,1,,,,,"エフクリエイション",0
135,1120001251430,01,1,2026-09-01,2023-01-05,"万境株式会社",,301,"大阪府","大阪市北区","中津２丁目８－Ｄ－９０６",,27,127,5310071,,,,,,,2023-01-05,0,,,,,"バンキョウ",0
136,1120001251430,12,1,2026-09-01,2026-05-18,"万境株式会社",,301,"大阪府","大阪市中央区","淡路町３丁目５－１３創建御堂筋ビル２ＦＯｐｅｎＯｆｆｉｃｅ２０６",,27,128,5410047,,,,,,,2023-01-05,1,,,,,"バンキョウ",0
137,1120001257428,21,0,2026-09-01,2026-08-26,"銀点株式会社",,301,"大阪府","大阪市天王寺区","伶人町２－３１ＳｔａｒＯｆｆｉｃｅ大阪天王寺北４０２号室",,27,109,5430061,,,2026-08-26,01,,,2023-08-22,1,,,,,"ギンテン",0
138,1120001263566,21,0,2026-09-01,2026-08-26,"株式会社洋江",,301,"大阪府","大阪市西成区","山王３丁目６番１７－５０１号",,27,122,5570001,,,2026-08-26,01,,,2024-03-29,1,,,,,"ヨウコウ",0
139,1120001264003,12,0,2026-09-01,2026-08-27,"亜東株式会社",,301,"大阪府","大阪市中央区","日本橋１丁目３番７号４０３号室",,27,128,5420073,,,,,,,2024-04-12,1,,,,,"アトウ",0
140,1120001276816,12,0,2026-09-01,2026-08-28,"Ｈａｒｖｅｓｔ株式会社",,301,"大阪府","大阪市東住吉区","南田辺１丁目３－１３－２０１号室",,27,121,5460033,,,,,,,2025-06-13,1,,,,,"ハーベスト",0
141,1120001282434,12,0,2026-09-01,2026-08-24,"株式会社ワールドスタイルレーベルズ",,301,"大阪府","大阪市北区","豊崎５丁目４番９号",,27,127,5310072,,,,,,,2025-12-05,1,,,,,"ワールドスタイルレーベルズ",0
142,1120001288778,01,0,2026-09-01,2026-09-01,"株式会社Ｔｒｉｐｌｅ‐ｗｉｎ　Ｎｅｘｕｓ",,301,"大阪府","大阪市北区","天満２丁目１番１６－１４０４号",,27,127,5300043,,,,,,,2026-09-01,1,,,,,"トリプルウィンネクサス",0
143,1120001288844,01,0,2026-09-01,2026-09-01,"株式会社エンジェル",,301,"大阪府","大阪市西区","南堀江４丁目２９－２－７０２号室",,27,106,5500015,,,,,,,2026-09-01,1,,,,,"エンジェル",0
144,1120002031724,12,0,2026-09-01,2026-08-27,"有限会社ディ・パリッシュ",,302,"大阪府","大阪市中央区","谷町７丁目２番７－６０３号",,27,128,5420012,,,,,,,2015-10-05,1,,,,,"ディパリッシュ",0
145,1120002061267,01,1,2026-09-01,2015-10-05,"有限会社ウェル・ビー",,302,"大阪府","大阪市中央区","内本町２丁目１－１９内本町松屋１０ビル３５０号",,27,128,5400026,,,,,,,2015-10-05,1,,,,,"ウェルビー",0
146,1120002067900,01,1,2026-09-01,2015-10-05,"有限会社大峰リース販売",,302,"大阪府","大阪市大正区","南恩加島５丁目５番１６号",,27,108,5510021,,,,,,,2015-10-05,1,,,,,"オオミネリースハンバイ",0
147,1120003033298,01,0,2026-09-01,2026-09-01,"合同会社ＫＮ",,305,"大阪府","大阪市中央区","西心斎橋２丁目１４－５サクセス西心斎橋６０３",,27,128,5420086,,,,,,,2026-09-01,1,,,,,"ケーエム",0
148,1120005002202,01,1,2026-09-01,2015-10-05,"融通念佛宗",,399,"大阪府","大阪市平野区","平野上町１丁目７番２６号総本山大念佛寺内",,27,126,5470045,,,,,,,2015-10-05,1,,,,,"ユウズウネンブツシュウ",0
149,1120101070747,12,0,2026-09-01,2026-08-26,"株式会社ＹＫＮ",,301,"大阪府","泉佐野市","下瓦屋１丁目１番５０号",,27,213,5980062,,,,,,,2024-12-16,1,,,,,"ユウキニヤク",0
150,1120102004316,71,0,2026-09-01,2026-08-25,"株式会社プレジール",,301,"大阪府","大阪市天王寺区","舟橋町１５番３７－２０３号",,27,109,5430024,,,,,,"令和８年８月２０日大阪市天王寺区舟橋町１５番３７－２０３号太陽商事株式会社（5120001110789）を合併",2015-10-05,1,,,,,"プレジール",0
151,1120901017757,01,1,2026-09-01,2015-10-05,"株式会社東洋トレーディング",,301,"大阪府","三島郡島本町","山崎３丁目３番１号",,27,301,6180001,,,,,,,2015-10-05,0,,,,,,0
152,1120901017757,12,1,2026-09-01,2023-11-20,"株式会社東洋トレーディング",,301,"大阪府","三島郡島本町","江川２丁目１５番１号",,27,301,6180013,,,,,,,2015-10-05,1,,,,,,0
153,1120901027871,01,1,2026-09-01,2015-10-05,"コーナス株式会社",,301,"大阪府","豊中市","少路２丁目１番１－５１２号",,27,203,5600004,,,,,,,2015-10-05,1,,,,,"コーナス",0
154,1122002000361,01,1,2026-09-01,2015-10-05,"有限会社アクト",,302,"大阪府","東大阪市","豊浦町２番５号",,27,227,5798031,,,,,,,2015-10-05,1,,,,,"アクト",0
155,1122003003388,12,0,2026-09-01,2026-08-28,"エムエイワーク合同会社",,305,"大阪府","八尾市","安中町２丁目１番３５号",,27,212,5810085,,,,,,,2025-11-19,1,,,,,"エムエイワーク",0
156,1130001000844,21,0,2026-09-01,2026-08-10,"株式会社サクシン",,301,"京都府","亀岡市","三宅町２丁目９－１",,26,206,6210814,,,2026-08-10,01,,,2015-10-05,1,,,,,"サクシン",0
157,1130001075597,12,0,2026-09-01,2026-08-28,"株式会社ＯＮＥＰＡＩＮＴ",,301,"滋賀県","栗東市","小柿２丁目５番１７号",,25,208,5203024,,,,,,,2023-11-06,1,,,,,"ワンペイント",0
158,1130001082858,01,0,2026-09-01,2026-09-01,"株式会社ますや",,301,"京都府","相楽郡和束町","大字釜塚小字牛ノ脊９番地",,26,365,6191212,,,,,,,2026-09-01,1,,,,,"マスヤ",0
159,1130002032498,01,1,2026-09-01,2015-10-05,"有限会社岡井製材所",,302,"京都府","福知山市","字荒河６１番地",,26,201,6200000,,,,,,,2015-10-05,1,,,,,"オカイセイザイショ",0
160,1140001051721,21,0,2026-09-01,2026-08-24,"山一電工株式会社",,301,"兵庫県","尼崎市","西長洲町２丁目２３番１号",,28,202,6600805,,,2026-08-24,01,,,2015-10-05,1,,,,,"ヤマイチデンコウ",0
161,1140001102920,01,1,2026-09-01,2016-08-01,"株式会社松築",,301,"兵庫県","尼崎市","七松町３丁目１４番２４号",,28,202,6600052,,,,,,,2016-08-01,1,,,,,"マツチク",0
162,1140001129063,12,0,2026-09-01,2026-08-21,"株式会社リンクス",,301,"兵庫県","神戸市兵庫区","西橘通２丁目３番８号",,28,105,6520034,,,,,,,2023-02-09,1,,,,,"リンクス",0
163,1140005008783,01,1,2026-09-01,2015-10-05,"福正寺",,399,"兵庫県","丹波篠山市","有居３２番地の１",,28,221,6692354,,,,,,,2015-10-05,0,,,,,,0
164,1140005008783,12,1,2026-09-01,2019-05-10,"福正寺",,399,"兵庫県","丹波篠山市","有居３２番地の１",,28,221,6692354,,,,,,,2015-10-05,1,,,,,,0
165,1150001023026,12,0,2026-09-01,2026-08-26,"ＨＡＲＵＫＩ　ＩＮＤＵＳＴＲＹ株式会社",,301,"奈良県","生駒郡三郷町","城山台３丁目９番５号",,29,343,6360824,,,,,,,2019-05-16,1,,,,,"ハルキインダストリー",0
166,1150003001987,12,0,2026-09-01,2026-08-25,"Ｔｏｔａｌ　Ａｕｔｏ　Ｓｅｒｖｉｃｅ３１０株式会社",,301,"奈良県","生駒市","生駒台南１６２番地２３",,29,209,6300202,,,,,,,2019-08-06,1,,,,,"トータルオートサービスサトウ",0
167,1170002003801,21,0,2026-09-01,2026-08-31,"有限会社モリカワ",,302,"和歌山県","和歌山市","有家８０番地の１",,30,201,6408316,,,2026-08-31,01,,,2015-10-05,1,,,,,"モリカワ",0
168,1170003001507,12,0,2026-09-01,2026-08-28,"合同会社翔彩",,305,"和歌山県","和歌山市","六十谷１８０番地４１",,30,201,6408482,,,,,,,2020-11-13,1,,,,,"ショウサイ",0
169,1170005003229,01,1,2026-09-01,2015-10-05,"風市森神社",,399,"和歌山県","紀の川市","島３６８番地",,30,208,6496400,,,,,,,2015-10-05,0,,,,,"カゼイチモリジンジャ",0
170,1170005003229,12,1,2026-09-01,2026-08-27,"風市森神社",,399,"和歌山県","紀の川市","嶋３６８番地",,30,208,6496552,,,,,,,2015-10-05,1,,,,,"カゼイチモリジンジャ",0
171,1180001011606,12,0,2026-09-01,2026-08-25,"伊藤木材株式会社",,301,"愛知県","名古屋市北区","上飯田東町３丁目１０９番地",,23,103,4620803,,,,,,,2015-10-05,1,,,,,"イトウモクザイ",0
172,1180001044060,01,1,2026-09-01,2015-10-05,"ヒカルコーポレーション株式会社",,301,"愛知県","名古屋市東区","芳野１丁目６番２９号",,23,102,4610027,,,,,,,2015-10-05,1,,,,,"ヒカルコーポレーション",0
173,1180001151336,01,1,2026-09-01,2022-05-18,"株式会社Ｓｅｃｏｎｄ　ｆｌｏｏｒ",,301,"愛知県","春日井市","篠木町６丁目２４４５番地１４",,23,206,4860851,,,,,,,2022-05-18,1,,,,,"セカンドフロアー",0
174,1180001172737,11,0,2026-09-01,2026-08-28,"株式会社ヤスエ",,301,"愛知県","名古屋市中川区","西伏屋３丁目６０２番地の１－３０４",,23,110,4540982,,,,,,,2026-07-13,1,,,,,"ヤスエ",0
175,1180001173289,01,0,2026-09-01,2026-09-01,"株式会社リペアホーム",,301,"愛知県","あま市","上萱津薬師４０番地１",,23,237,4901112,,,,,,,2026-09-01,1,,,,,"リペアホーム",0
176,1180002011381,01,1,2026-09-01,2015-10-05,"有限会社小林電気工事",,302,"愛知県","名古屋市北区","池花町１９９番地",,23,103,4620005,,,,,,,2015-10-05,1,,,,,"コバヤシデンキコウジ",0
177,1180005010067,01,1,2026-09-01,2015-10-05,"不動院",,399,"愛知県","一宮市","多加木３丁目２０番８号",,23,203,4910837,,,,,,,2015-10-05,0,,,,,"フドウイン",0
178,1180005010067,21,0,2026-09-01,2026-08-12,"不動院",,399,"愛知県","一宮市","多加木３丁目２０番８号",,23,203,4910837,,,2026-08-12,11,6180005010624,"令和８年８月１２日愛知県稲沢市子生和子安賀町９６番地慈眼寺（6180005010624）に合併し解散",2015-10-05,1,,,,,"フドウイン",0
179,1180301012675,01,1,2026-09-01,2015-10-05,"株式会社岩瀬工務店",,301,"愛知県","安城市","古井町小佛３番地１",,23,212,4460025,,,,,,,2015-10-05,1,,,,,,0
180,1180301035156,01,1,2026-09-01,2021-07-13,"株式会社Ｃｏｌｏｒｓ",,301,"愛知県","豊橋市","弥生町字松原６６番地７",,23,201,4418106,,,,,,,2021-07-13,1,,,,,"カラーズ",0
181,1180301038092,01,1,2026-09-01,2023-12-07,"株式会社１３Ａｌｌ",,301,"愛知県","刈谷市","桜町２丁目５３番地サンライフビル１階",,23,210,4480028,,,,,,,2023-12-07,1,,,,,"サーティンオール",0
182,1190001033384,01,0,2026-09-01,2026-09-01,"株式会社Ｋｔｈｒｅｅ",,301,"三重県","四日市市","釆女町２０９０番地６",,24,202,5100954,,,,,,,2026-09-01,1,,,,,"ケースリー",0
183,1190005000827,01,1,2026-09-01,2015-10-05,"福藏寺",,399,"三重県","津市","押加部町７番３０号",,24,201,5140039,,,,,,,2015-10-05,1,,,,,"フクゾウジ",0
184,1200001001950,01,1,2026-09-01,2015-10-05,"株式会社廣和",,301,"岐阜県","岐阜市","六条大溝４丁目１０番１９号",,21,201,5008357,,,,,,,2015-10-05,0,,,,,"コウワ",0
185,1200001001950,71,1,2026-09-01,2026-08-03,"株式会社廣和",,301,"岐阜県","岐阜市","六条大溝４丁目１０番１９号",,21,201,5008357,,,,,,"令和８年８月１日岐阜県羽島市竹鼻町３１５４番地１浅野印刷株式会社（5200001010709）を合併令和８年８月１日岐阜市本荘西一丁目３８番地２株式会社アドパツク（7200001000229）を合併令和８年８月１日岐阜県海津市海津町古中島３２３番地株式会社海津プリント（9200001030884）を合併",2015-10-05,1,,,,,"コウワ",0
186,1200005005221,01,1,2026-09-01,2015-10-05,"金龍山観音寺",,399,"岐阜県","養老郡養老町","鷲巣１６３９番地の１",,21,341,5031261,,,,,,,2015-10-05,1,,,,,"キンリュウザンカンノンジ",0
187,1220001005074,01,1,2026-09-01,2015-10-05,"株式会社日本海企画",00078271,301,"石川県","金沢市","保古町ニ、１４１番地",,17,201,9218053,,,,,,,2015-10-05,0,,,,,"ニホンカイキカク",0
188,1220001005074,21,0,2026-09-01,2026-08-31,"株式会社日本海企画",00078271,301,"石川県","金沢市","保古町ニ、１４１番地",,17,201,9218053,,,2026-08-31,01,,,2015-10-05,1,,,,,"ニホンカイキカク",0
189,1220001010124,01,1,2026-09-01,2015-10-05,"アリーナシステム株式会社",,301,"石川県","金沢市","広岡１丁目１番３５号",,17,201,9200031,,,,,,,2015-10-05,0,,,,,"アリーナシステム",0
190,1220001010124,12,1,2026-09-01,2020-01-06,"アリーナシステム株式会社",,301,"石川県","金沢市","広岡２丁目１３番３３号ＪＲ金沢駅西第三ＮＫビル６Ｆ",,17,201,9200031,,,,,,,2015-10-05,0,,,,,"アリーナシステム",0
191,1220001010124,11,1,2026-09-01,2025-09-12,"デロイトトーマツアリーナ株式会社",,301,"石川県","金沢市","広岡２丁目１３番３３号ＪＲ金沢駅西第三ＮＫビル６Ｆ",,17,201,9200031,,,,,,,2015-10-05,0,,,,,,0
192,1220001010124,12,1,2026-09-01,2026-07-15,"デロイトトーマツアリーナ株式会社",,301,"石川県","金沢市","広岡２丁目１３番３３号Ｊ．ＮＯＤＥ金沢ＩＩＩ",00144317,17,201,9200031,,,,,,,2015-10-05,1,,,,,,0
193,1220001027548,01,0,2026-09-01,2026-09-01,"株式会社Ｖｏｌｏｎｔｅ",,301,"石川県","金沢市","松村２丁目５７番地ＣＯＣＯＲＯ２",,17,201,9200348,,,,,,,2026-09-01,1,,,,,"ヴォランテ",0
194,1230001021566,01,0,2026-09-01,2026-09-01,"株式会社トラスト",,301,"富山県","射水市","一条２５０",,16,211,9390333,,,,,,,2026-09-01,1,,,,,"トラスト",0
195,1230002008331,21,0,2026-09-01,2026-08-31,"有限会社高村建設",,302,"富山県","下新川郡入善町","舟見２４２４番地",,16,342,9380103,,,2026-08-31,01,,,2015-10-05,1,,,,,"タカムラケンセツ",0
196,1240001011970,12,0,2026-09-01,2026-08-25,"山崎住建株式会社",,301,"大阪府","大阪市北区","堂島２丁目１番２７号桜橋千代田ビル９階",,27,127,5300003,,,,,,,2015-10-05,1,,,,,"ヤマサキジュウケン",0
