692,2120001283844,01,0,2026-01-30,2026-01-30,"株式会社白と空色",,301,"大阪府","大阪市北区","梅田１丁目２番２号大阪駅前第２ビル１２‐１２",,27,127,5300001,,,,,,,2026-01-30,1,,,,,"シロトソライロ",0
693,2120002070309,01,1,2026-01-30,2015-10-05,"有限会社イングス",,302,"大阪府","大阪市東淀川区","大桐２丁目１５番２０号",,27,114,5330011,,,,,,,2015-10-05,1,,,,,"イングス",0
694,2120003031813,01,0,2026-01-30,2026-01-30,"アッパレワークス合同会社",,305,"大阪府","大阪市北区","梅田１丁目１番３号大阪駅前第３ビル１１階２号室",,27,127,5300001,,,,,,,2026-01-30,1,,,,,"アッパレワークス",0
695,2120005025367,01,0,2026-01-30,2026-01-30,"特定非営利活動法人ａｌｉｖｅ　ｗｉｔｈ　ｍｕｓｉｃ‐音でつながるプロジェクト",,399,"大阪府","大阪市中央区","本町４丁目４－５ナカノビル３０１号室",,27,128,5410053,,,,,,,2026-01-30,1,,,,,"アライブウィズミュージックオトデツナガルプロジェクト",0
696,2120101005041,21,0,2026-01-30,2026-01-26,"南海衡器株式会社",,301,"大阪府","堺市堺区","砂道町２丁２番１７号",,27,141,5900002,,,2026-01-26,01,,,2015-10-05,1,,,,,"ナンカイコウキ",0
697,2120101038017,21,0,2026-01-30,2026-01-27,"株式会社帯幸不動産",,301,"大阪府","貝塚市","近木１０２８番地の５",,27,208,5970001,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
698,2120901044932,01,1,2026-01-30,2021-09-28,"株式会社ＦｉＲＥＦＬＹ",,301,"大阪府","豊中市","桜の町６丁目１０番３号Ｔ’ｓビルＢ２Ｆ",,27,203,5600054,,,,,,,2021-09-28,1,,,,,,0
699,2120902014257,11,0,2026-01-30,2026-01-22,"有限会社ＰＮＣ",,302,"大阪府","吹田市","山田西４丁目４番１４－９１６号",,27,205,5650824,,,,,,,2015-10-05,1,,,,,"ピーエヌシー",0
700,2120905006846,01,0,2026-01-30,2026-01-30,"一般社団法人ナガト",,399,"大阪府","豊中市","上野東１丁目１０番４５－３０４号",,27,203,5600013,,,,,,,2026-01-30,1,,,,,"ナガト",0
701,2122001037206,12,0,2026-01-30,2026-01-23,"株式会社ＮＴ",,301,"大阪府","八尾市","木の本２丁目１９番地の３",,27,212,5810044,,,,,,,2023-08-03,1,,,,,"エヌティー",0
702,2130001066711,11,0,2026-01-30,2026-01-27,"株式会社みまた",,301,"京都府","福知山市","字三俣５７２番地",,26,201,6200821,,,,,,,2020-04-16,1,,,,,"ミマタ",0
703,2130002012986,01,1,2026-01-30,2015-10-05,"有限会社ラカーサ",,302,"京都府","京都市山科区","安朱南屋敷町２３番地",,26,110,6078011,,,,,,,2015-10-05,1,,,,,"ラカーサ",0
704,2140001001403,21,0,2026-01-30,2026-01-27,"ケイ・テイ建設株式会社",,301,"兵庫県","神戸市東灘区","御影町郡家字寺ノ前１３６番地の１",,28,101,6580057,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
705,2140001034477,21,0,2026-01-30,2026-01-27,"株式会社あさぎり建設",,301,"兵庫県","明石市","大蔵谷字狩口１８１番地の６ビラ朝霧２Ｆ２０２号",,28,203,6730863,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
706,2140001091246,12,0,2026-01-30,2026-01-26,"ウエムラテクノ株式会社",,301,"兵庫県","明石市","松の内１丁目８－１４Ｒ－ｓｔｙｌｅ明石松の内Ｄ号室",,28,203,6730016,,,,,,,2015-10-05,0,,,,,"ウエムラテクノ",0
707,2140001091246,11,0,2026-01-30,2026-01-26,"エムティーエンタープライズ株式会社",,301,"兵庫県","明石市","松の内１丁目８－１４Ｒ－ｓｔｙｌｅ明石松の内Ｄ号室",,28,203,6730016,,,,,,,2015-10-05,1,,,,,"エムティーエンタープライズ",0
708,2160002001722,01,1,2026-01-30,2015-10-05,"有限会社丸二果実店",,302,"滋賀県","大津市","長等２丁目１０番７号",,25,201,5200046,,,,,,,2015-10-05,1,,,,,"マルニカジツテン",0
709,2160003003718,01,0,2026-01-30,2026-01-30,"合同会社ＵＳＨＩＴＯ",,305,"滋賀県","蒲生郡日野町","大字上野田１３６番地７",,25,383,5291642,,,,,,,2026-01-30,1,,,,,"ウシト",0
710,2170001016134,12,0,2026-01-30,2026-01-29,"中谷産業株式会社",,301,"和歌山県","和歌山市","土佐町３丁目３９番４",,30,201,6408256,,,,,,,2020-06-12,1,,,,,"ナカタニサンギョウ",0
711,2170002009054,21,0,2026-01-30,2026-01-29,"有限会社ホームヘルプ２４",,302,"和歌山県","田辺市","目良１１番３２号",,30,206,6460058,,,2026-01-29,01,,,2015-10-05,1,,,,,"ホームヘルプニジュウヨン",0
712,2180001082547,12,0,2026-01-30,2026-01-22,"株式会社北池工業",,301,"愛知県","一宮市","丹陽町三ツ井字下寺田２０４０番地",,23,203,4910826,,,,,,,2015-10-05,1,,,,,"ホクチコウギョウ",0
713,2180001109655,01,1,2026-01-30,2015-10-05,"丸義商店株式会社",,301,"愛知県","名古屋市北区","中味鋺３丁目２２１番地の２",,23,103,4620015,,,,,,,2015-10-05,1,,,,,,0
714,2180001120686,01,1,2026-01-30,2015-10-26,"株式会社クラウドナイン",,301,"愛知県","東海市","加木屋町東平井２３番地の４６",,23,222,4770032,,,,,,,2015-10-26,1,,,,,"クラウドナイン",0
715,2180001156375,21,0,2026-01-30,2026-01-26,"伯太工業株式会社",,301,"愛知県","名古屋市中村区","名駅３丁目３番２号",,23,105,4500002,,,2026-01-26,01,,,2023-05-26,1,,,,,"ハクタコウギョウ",0
716,2180002037319,01,1,2026-01-30,2015-10-05,"有限会社フェイズアウト",,302,"愛知県","名古屋市中区","新栄２丁目２９番２２号ファインアート川口１階",,23,106,4600007,,,,,,,2015-10-05,1,,,,,"フェイズアウト",0
717,2180002075970,01,1,2026-01-30,2015-10-05,"近江屋毛織有限会社",,302,"愛知県","一宮市","栄３丁目４番１７号",,23,203,4910858,,,,,,,2015-10-05,1,,,,,"オオミヤケオリ",0
718,2180002088691,01,1,2026-01-30,2015-10-05,"有限会社藤庄",,302,"愛知県","東海市","加木屋町東平井２３番地４６",,23,222,4770032,,,,,,,2015-10-05,1,,,,,"フジショウ",0
719,2180003022831,12,0,2026-01-30,2026-01-23,"Ｅ．ｍｕｓｔ合同会社",,305,"愛知県","名古屋市昭和区","円上町１４番１０号－１",,23,107,4660054,,,,,,,2021-08-06,1,,,,,"イーマスト",0
720,2190001011034,01,1,2026-01-30,2015-10-05,"株式会社ニシタニ",,301,"三重県","松阪市","射和町１３３０番地",,24,204,5192145,,,,,,,2015-10-05,1,,,,,"ニシタニ",0
721,2190003005323,01,1,2026-01-30,2026-01-14,"合同会社ＺＥＮＳＵＫＥ",,305,"三重県","伊賀市","生琉里３１４４番地の１８",,24,216,5180821,,,,,,,2026-01-14,1,"ZENSUKE LLC","Mie","3144-18, Furusato, Iga shi",,"ゼンスケ",0
722,2190005012103,12,0,2026-01-30,2026-01-29,"ＡＮＤＡ事業協同組合",,399,"三重県","亀山市","西丸町字西丸５５２番地５",,24,210,5190159,,,,,,,2025-12-18,1,,,,,"アンダ",0
723,2220001009470,01,1,2026-01-30,2015-10-05,"都開発株式会社",,301,"石川県","白山市","福留町２３７番地１",,17,210,9240051,,,,,,,2015-10-05,1,,,,,"ミヤコカイハツ",0
724,2230002000972,01,1,2026-01-30,2015-10-05,"有限会社共和精密",,302,"富山県","富山市","大島１丁目５０番地の２２",,16,201,9398025,,,,,,,2015-10-05,1,,,,,"キョウワセイミツ",0
725,2240001000015,21,0,2026-01-30,2026-01-20,"株式会社広朝",,301,"広島県","広島市中区","榎町１２番２２－５０１号",,34,101,7300851,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
726,2240001000295,21,0,2026-01-30,2026-01-20,"赤草ボーリング工業株式会社",,301,"広島県","広島市西区","楠木町４丁目１５番４０号",,34,104,7330002,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
727,2240001000304,21,0,2026-01-30,2026-01-20,"株式会社アクシス",,301,"広島県","広島市東区","光町２丁目１２番２８－４０１号",,34,102,7320052,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
728,2240001000361,21,0,2026-01-30,2026-01-20,"アキプランニングオフィス株式会社",,301,"広島県","広島市中区","上幟町４番８号",,34,101,7300014,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
729,2240001000469,21,0,2026-01-30,2026-01-20,"株式会社アスビ",,301,"広島県","広島市西区","観音町１４番７号",,34,104,7330031,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
730,2240001000502,21,0,2026-01-30,2026-01-20,"株式会社アドヴァン・ティジ",,301,"広島県","広島市中区","東白島町１７番３号",,34,101,7300004,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
731,2240001000634,21,0,2026-01-30,2026-01-20,"株式会社アレックス",,301,"広島県","広島市安佐南区","長束５丁目３４－１３前田ビル２Ｆ",,34,105,7310135,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
732,2240001000915,21,0,2026-01-30,2026-01-20,"株式会社井上産業",,301,"広島県","広島市中区","銀山町７番５号",,34,101,7300022,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
733,2240001001112,21,0,2026-01-30,2026-01-20,"株式会社宇佐川",,301,"広島県","広島市西区","中広町３丁目１６番１５号",,34,104,7330012,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
734,2240001001145,21,0,2026-01-30,2026-01-20,"株式会社ウイング",,301,"広島県","広島市南区","猿猴橋町６番２５号",,34,103,7320823,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
735,2240001001244,21,0,2026-01-30,2026-01-20,"エイエス商事株式会社",,301,"広島県","広島市西区","小河内町２丁目２３番８号",,34,104,7330025,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
736,2240001001392,21,0,2026-01-30,2026-01-20,"株式会社エスピーシー",,301,"広島県","広島市西区","中広町２丁目１５番２２号",,34,104,7330012,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
737,2240001001657,21,0,2026-01-30,2026-01-20,"大阪基工株式会社",,301,"広島県","広島市中区","西平塚町９番４号",,34,101,7300024,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
738,2240001002060,21,0,2026-01-30,2026-01-20,"株式会社オリンピアコーポレーション",,301,"広島県","広島市南区","金屋町７番５号",,34,103,7320825,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
739,2240001002201,21,0,2026-01-30,2026-01-20,"株式会社カジテック",,301,"広島県","広島市南区","宇品神田５丁目２１番１４号",,34,103,7340004,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
740,2240001002234,21,0,2026-01-30,2026-01-20,"カトウ住宅株式会社",,301,"広島県","広島市中区","八丁堀４番１０号",,34,101,7300013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
741,2240001002449,21,0,2026-01-30,2026-01-20,"河野木材株式会社",,301,"広島県","広島市佐伯区","隅の浜３丁目３番３５号",,34,108,7315145,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
742,2240001002548,21,0,2026-01-30,2026-01-20,"株式会社キコ・ミュージック",,301,"広島県","広島市西区","己斐大迫１丁目２番５号",,34,104,7330816,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
743,2240001002606,21,0,2026-01-30,2026-01-20,"株式会社シティリフォーム",,301,"広島県","広島市中区","光南２丁目２４番６号",,34,101,7300825,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
744,2240001002647,21,0,2026-01-30,2026-01-20,"株式会社共栄",,301,"広島県","広島市南区","宇品御幸５丁目５番１６号",,34,103,7340015,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
745,2240001002944,21,0,2026-01-30,2026-01-20,"株式会社グロウブ・ダイナミックス",,301,"広島県","広島市中区","八丁堀２番５号",,34,101,7300013,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
746,2240001003026,21,0,2026-01-30,2026-01-20,"株式会社蔵本調査開発",,301,"広島県","広島市南区","金屋町４番４号",,34,103,7320825,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
747,2240001003083,21,0,2026-01-30,2026-01-20,"株式会社恵南商店",,301,"広島県","広島市中区","大手町５丁目６番１５号",,34,101,7300051,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
748,2240001003208,21,0,2026-01-30,2026-01-20,"孔基株式会社",,301,"広島県","広島市佐伯区","観音台４丁目９番１３号",,34,108,7315157,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
749,2240001003281,21,0,2026-01-30,2026-01-20,"株式会社広青商事",,301,"広島県","広島市西区","己斐上５丁目７４番７号",,34,104,7330815,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
750,2240001003439,21,0,2026-01-30,2026-01-20,"株式会社幸和",,301,"広島県","広島市西区","己斐大迫３丁目４５番１３号",,34,104,7330816,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
751,2240001003579,21,0,2026-01-30,2026-01-20,"株式会社近藤組",,301,"広島県","広島市佐伯区","八幡東４丁目１０番２２号",,34,108,7315115,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
752,2240001003587,21,0,2026-01-30,2026-01-20,"国公建設株式会社",,301,"広島県","広島市南区","東雲３丁目７番１２号",,34,103,7340022,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
753,2240001003595,21,0,2026-01-30,2026-01-20,"株式会社寿興産",,301,"広島県","広島市中区","舟入本町６番１０号",,34,101,7300843,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
754,2240001003819,21,0,2026-01-30,2026-01-20,"株式会社三和コーポレーション",,301,"広島県","広島市南区","西蟹屋４丁目３番４号",,34,103,7320804,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
755,2240001004148,21,0,2026-01-30,2026-01-20,"株式会社サザンドリームズ",,301,"広島県","広島市南区","宇品御幸２丁目１２番１０号",,34,103,7340015,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
756,2240001004305,21,0,2026-01-30,2026-01-20,"三友総合観光株式会社",,301,"広島県","広島市安佐南区","西原５丁目６番１１号",,34,105,7310113,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
757,2240001004552,21,0,2026-01-30,2026-01-20,"株式会社四国春駒商会",,301,"広島県","広島市西区","商工センター２丁目７番２３号",,34,104,7330833,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
758,2240001004585,21,0,2026-01-30,2026-01-20,"シンカワ電子株式会社",,301,"広島県","広島市佐伯区","八幡東２丁目２８番４２号",,34,108,7315115,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
759,2240001004643,21,0,2026-01-30,2026-01-20,"株式会社システムサーフ",,301,"広島県","広島市中区","本川町２丁目６番１０号（和田ビル２Ｆ）",,34,101,7300802,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
760,2240001004701,21,0,2026-01-30,2026-01-20,"株式会社新谷ダクト工業",,301,"広島県","広島市安佐南区","沼田町大字伴字中間田１２１８番地",,34,105,7313161,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
761,2240001004759,21,0,2026-01-30,2026-01-20,"株式会社柴崎米穀",,301,"広島県","広島市中区","千田町１丁目１番６号",,34,101,7300052,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
762,2240001004916,21,0,2026-01-30,2026-01-20,"株式会社上智",,301,"広島県","広島市西区","商工センター２丁目５番８号",,34,104,7330833,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
763,2240001004940,21,0,2026-01-30,2026-01-20,"衆望製菓株式会社",,301,"広島県","広島市中区","本通２番１５号",,34,101,7300035,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
764,2240001005039,21,0,2026-01-30,2026-01-20,"株式会社ジャパンジェイドロイヤルビュー",,301,"広島県","広島市東区","戸坂千足１丁目１１番１５号",,34,102,7320009,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
765,2240001005105,21,0,2026-01-30,2026-01-20,"株式会社親和都市整備",,301,"広島県","広島市安芸区","畑賀町３２３０番地",,34,107,7360089,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
766,2240001005121,21,0,2026-01-30,2026-01-20,"株式会社翠香園",,301,"広島県","広島市南区","的場町２丁目６番１７号",,34,103,7320824,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
767,2240001005187,21,0,2026-01-30,2026-01-20,"杉山総合企画株式会社",,301,"広島県","広島市安佐北区","白木町井原１０１６番地の１",,34,106,7391700,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
768,2240001005534,21,0,2026-01-30,2026-01-20,"セトウチロード株式会社",,301,"広島県","広島市安佐南区","長楽寺１丁目８番２６号",,34,105,7310143,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
769,2240001005996,21,0,2026-01-30,2026-01-20,"大宣建設株式会社",,301,"広島県","広島市南区","上東雲町４番６号",,34,103,7340021,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
770,2240001006086,21,0,2026-01-30,2026-01-20,"株式会社ダイナミック",,301,"広島県","広島市安佐北区","安佐町大字久地５６３番地の７",,34,106,7313362,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
771,2240001006771,21,0,2026-01-30,2026-01-20,"中国防災株式会社",,301,"広島県","広島市安佐北区","可部６丁目２９番２号",,34,106,7310221,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
772,2240001006838,21,0,2026-01-30,2026-01-20,"株式会社中国ラス工業",,301,"広島県","広島市中区","幟町７番３０号",,34,101,7300016,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
773,2240001007274,21,0,2026-01-30,2026-01-20,"株式会社デュプラウエスト",,301,"広島県","広島市安佐南区","古市３丁目２５番５号",,34,105,7310123,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
774,2240001007522,21,0,2026-01-30,2026-01-20,"株式会社東城建設",,301,"広島県","広島市中区","榎町１２番２０号、榎ビル",,34,101,7300851,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
775,2240001007695,21,0,2026-01-30,2026-01-20,"冨田木材株式会社",,301,"広島県","広島市西区","小河内町２丁目２３番３号",,34,104,7330025,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
776,2240001007729,21,0,2026-01-30,2026-01-20,"トライ機工株式会社",,301,"広島県","広島市西区","大芝３丁目６番１２号",,34,104,7330001,,,2026-01-20,21,,,2015-10-05,1,,,,,,0
