618,3150001027396,11,0,2026-09-24,2026-09-11,"株式会社フローレンス",,301,"奈良県","北葛城郡広陵町","みささぎ台３０番１５号",,29,426,6350835,,,,,,,2024-07-03,1,,,,,"フローレンス",0
619,3150001029244,01,0,2026-09-24,2026-09-24,"株式会社オアゾファクトリー",,301,"奈良県","生駒郡三郷町","城山台５丁目１０番５号",,29,343,6360824,,,,,,,2026-09-24,1,,,,,"オアゾファクトリー",0
620,3150002002217,01,1,2026-09-24,2015-10-05,"有限会社メディカルエッセンス",,302,"奈良県","奈良市","西千代ヶ丘３丁目９番３号",,29,201,6310046,,,,,,,2015-10-05,0,,,,,"メディカルエッセンス",0
621,3150002002217,12,1,2026-09-24,2016-12-26,"有限会社メディカルエッセンス",,302,"奈良県","奈良市","押熊町１４０１番地の１",,29,201,6310011,,,,,,,2015-10-05,1,,,,,"メディカルエッセンス",0
622,3150002003248,01,1,2026-09-24,2015-10-05,"有限会社大和屋クリーニング",,302,"奈良県","奈良市","西大寺新町１丁目１番１３号",,29,201,6310815,,,,,,,2015-10-05,1,,,,,"ヤマトヤクリーニング",0
623,3150005009820,01,0,2026-09-24,2026-09-24,"一般社団法人ＣａｒｅＬｉｎｋ",,399,"奈良県","奈良市","宝来町１１２０－４",,29,201,6310844,,,,,,,2026-09-24,1,,,,,"ケアリンク",0
624,3160002004781,01,1,2026-09-24,2015-10-05,"有限会社福田建築事務所",,302,"滋賀県","大津市","関津４丁目３番６号",,25,201,5202277,,,,,,,2015-10-05,1,,,,,"フクダケンチクジムショ",0
625,3180001164749,12,0,2026-09-24,2026-09-15,"株式会社ＳＰＡＣＥ　ＬＩＮＫ",,301,"愛知県","名古屋市中川区","上高畑１丁目３１番地",,23,110,4540873,,,,,,,2025-01-08,1,,,,,"スペースリンク",0
626,3180001173519,01,0,2026-09-24,2026-09-24,"Ｍａｉｓｏｎ　Ｒｅｖｅ株式会社",,301,"愛知県","名古屋市中区","新栄３丁目２３番１１号ヴェルディーク新栄シティレジデンス１１０１号",,23,106,4600007,,,,,,,2026-09-24,1,,,,,"メゾンレーブ",0
627,3180001173527,01,0,2026-09-24,2026-09-24,"株式会社ワイズ・コーポレーション",,301,"愛知県","一宮市","高田字神石田４番地",,23,203,4910125,,,,,,,2026-09-24,1,,,,,"ワイズコーポレーション",0
628,3180002021544,01,1,2026-09-24,2015-10-05,"有限会社オオサキ",,302,"愛知県","名古屋市天白区","植田山５丁目２４１３番地",,23,116,4680001,,,,,,,2015-10-05,0,,,,,,0
629,3180002021544,21,0,2026-09-24,2026-09-14,"有限会社オオサキ",,302,"愛知県","名古屋市天白区","植田山５丁目２４１３番地",,23,116,4680001,,,2026-09-14,01,,,2015-10-05,1,,,,,,0
630,3180003017013,12,0,2026-09-24,2026-09-16,"合同会社協和",,305,"愛知県","名古屋市港区","川間町１丁目２５０番地グランドヒルズＩＩ２０３号",00145038,23,111,4550076,,,,,,,2016-04-14,1,,,,,"キョウワ",0
631,3180003030833,01,0,2026-09-24,2026-09-24,"常磐ソリューションズ合同会社",,305,"愛知県","名古屋市中村区","名駅４丁目２４番５号第２森ビル４０１",,23,105,4500002,,,,,,,2026-09-24,1,,,,,"トキワソリューションズ",0
632,3180305002175,21,0,2026-09-24,2026-09-11,"豊橋市茶業農業協同組合",,399,"愛知県","豊橋市","上野町字新上野２３番地",,23,201,4418157,,,2026-09-11,01,,,2015-10-05,1,,,,,"トヨハシシチャギョウノウギョウ",0
633,3200001045491,01,0,2026-09-24,2026-09-24,"株式会社タナカプランニング",,301,"岐阜県","岐阜市","入舟町３丁目３２番地３",,21,201,5008152,,,,,,,2026-09-24,1,,,,,"タナカプランニング",0
634,3200002011105,01,1,2026-09-24,2015-10-05,"有限会社花樂",,302,"岐阜県","羽島郡岐南町","三宅２丁目２３５番地",,21,302,5016002,,,,,,,2015-10-05,0,,,,,"カガク",0
635,3200002011105,12,1,2026-09-24,2026-09-14,"有限会社花樂",,302,"岐阜県","岐阜市","市橋２丁目２番５号",,21,201,5008381,,,,,,,2015-10-05,1,,,,,"カガク",0
636,3220001008356,12,0,2026-09-24,2026-09-18,"株式会社クールプロジェクト",,301,"石川県","能美郡川北町","字山田先出１４６番地１",,17,324,9231264,,,,,,,2015-10-05,1,,,,,"クールプロジェクト",0
637,3220001027026,12,0,2026-09-24,2026-09-18,"株式会社ＳＯＯＬ不動産",,301,"石川県","金沢市","近岡町４２８番地１ＳＯＯＬＢＵＩＬＤＩＮＧ２－Ｃ",,17,201,9208217,,,,,,,2025-11-26,1,,,,,"スールフドウサン",0
638,3220002009782,21,0,2026-09-24,2026-09-18,"有限会社山富建設",,302,"石川県","金沢市","粟崎町４丁目２番地３６",,17,201,9200226,,,2026-09-18,01,,,2015-10-05,1,,,,,"ヤマトミケンセツ",0
639,3230001016647,11,0,2026-09-24,2026-09-18,"株式会社ＷＥＡＬＴＨ　ＳＭＩＬＥ",,301,"富山県","富山市","中田１丁目１０番５号",,16,201,9318453,,,,,,,2016-09-28,1,,,,,"ウェルスマイル",0
640,3240002015498,01,1,2026-09-24,2015-10-05,"有限会社益本ビル",,302,"広島県","広島市中区","光南２丁目２５番１２号",,34,101,7300825,,,,,,,2015-10-05,1,,,,,"マスモトビル",0
641,3240002042988,21,0,2026-09-24,2026-09-15,"有限会社ホット",,302,"広島県","福山市","瀬戸町長和２８１３番地の１",,34,207,7210000,,,2026-09-15,01,,,2015-10-05,1,,,,,"ホット",0
642,3250001017486,21,0,2026-09-24,2026-09-18,"福来電設工株式会社",,301,"山口県","周南市","大字小松原２２７２番地",,35,215,7450641,,,2026-09-18,01,,,2018-12-26,1,,,,,"フクデンセツコウ",0
643,3250002009945,21,0,2026-09-24,2026-09-18,"有限会社千枝商事",,302,"山口県","下関市","上田中町１丁目１７番２９号",,35,201,7500009,,,2026-09-18,01,,,2015-10-05,1,,,,,"チエショウジ",0
644,3250002016272,01,1,2026-09-24,2015-10-05,"有限会社健栄",,302,"山口県","下松市","大手町２丁目５番１６号",,35,207,7440015,,,,,,,2015-10-05,1,,,,,"ケンエイ",0
645,3260001016553,21,0,2026-09-24,2026-09-17,"アヴァンティ株式会社",,301,"岡山県","倉敷市","児島小川９丁目６番１６号",,33,202,7110911,,,2026-09-17,01,,,2015-10-05,1,,,,,,0
646,3260002000127,21,0,2026-09-24,2026-09-14,"有限会社アイディーオー建築設計事務所",,302,"岡山県","赤磐市","馬屋７７番地の８",,33,213,7090825,,,2026-09-14,01,,,2015-10-05,1,,,,,,0
647,3260002026634,01,1,2026-09-24,2015-10-05,"有限会社ＥＭＧ　Ｊａｐａｎ",,302,"岡山県","浅口市","金光町占見新田４４０番地の１",,33,216,7190104,,,,,,,2015-10-05,1,,,,,"イーエムジージャパン",0
648,3270001009523,01,0,2026-09-24,2026-09-24,"株式会社鳥取検査",,301,"鳥取県","鳥取市","若葉台南７丁目６番１号",,31,201,6891112,,,,,,,2026-09-24,1,,,,,"トットリケンサ",0
649,3290001008143,01,1,2026-09-24,2015-10-05,"株式会社白十字安全",,301,"福岡県","福岡市中央区","白金２丁目１３番２３号",,40,133,8100012,,,,,,,2015-10-05,1,,,,,"ハクジュウジアンゼン",0
650,3290001040393,12,0,2026-09-24,2026-09-08,"株式会社エム・イー・アイ",,301,"福岡県","糟屋郡粕屋町","江辻西３丁目１５番１号",00145041,40,349,8112312,,,,,,,2015-10-05,1,,,,,"エムイーアイ",0
651,3290001115567,01,0,2026-09-24,2026-09-24,"株式会社ＪＡＰＡＮ　ＷＯＲＫ　ＬＩＮＫ",,301,"福岡県","大牟田市","一浦町２番地１",,40,202,8360863,,,,,,,2026-09-24,1,,,,,"ジャパンワークリンク",0
652,3290003018900,01,0,2026-09-24,2026-09-24,"合同会社ウェルプロデュース",,305,"福岡県","福岡市中央区","天神２丁目２番１２号Ｔ＆Ｊビルディング７Ｆ",,40,133,8100001,,,,,,,2026-09-24,1,,,,,"ウェルプロデュース",0
653,3290003018909,01,0,2026-09-24,2026-09-24,"合同会社うめまち",,305,"福岡県","福岡市西区","野方６丁目２９番７号",,40,135,8190043,,,,,,,2026-09-24,1,,,,,"ウメマチ",0
654,3290801000308,01,1,2026-09-24,2015-10-05,"株式会社エスシー情報システム",,301,"福岡県","北九州市小倉北区","重住３丁目２番１２号",,40,106,8020011,,,,,,,2015-10-05,1,,,,,"エスシージョウホウシステム",0
655,3290801012674,01,1,2026-09-24,2015-10-05,"株式会社マクシス",,301,"福岡県","中間市","朝霧１丁目１番２６号",,40,215,8090021,,,,,,,2015-10-05,0,,,,,"マクシス",0
656,3290801012674,12,1,2026-09-24,2016-05-26,"株式会社マクシス",,301,"福岡県","中間市","東中間２丁目１６番１号",,40,215,8090019,,,,,,,2015-10-05,1,,,,,"マクシス",0
657,3310001005146,01,1,2026-09-24,2015-10-05,"株式会社一高",00095677,301,"長崎県","佐世保市","常盤町７番１５号",,42,202,8570053,,,,,,,2015-10-05,1,,,,,"イッコウ",0
658,3310002008387,12,0,2026-09-24,2026-09-09,"有限会社新光運輸",,302,"福岡県","糟屋郡粕屋町","江辻西４丁目１２番１号",00145035,40,349,8112312,,,,,,,2015-10-05,1,,,,,"シンコウウンユ",0
659,3330002028953,01,1,2026-09-24,2015-10-05,"有限会社東山海運",,302,"熊本県","上天草市","龍ヶ岳町樋島８８番地",,43,212,8660203,,,,,,,2015-10-05,1,,,,,"ヒガシヤマカイウン",0
660,3330003003625,21,0,2026-09-24,2026-09-14,"合名会社守口屋呉服店",,303,"熊本県","葦北郡芦北町","大字佐敷２７７番地",,43,482,8695441,,,2026-09-14,01,,,2015-10-05,1,,,,,"モリグチヤゴフクテン",0
661,3340005007284,01,1,2026-09-24,2015-10-05,"医療法人上床歯科医院",,399,"鹿児島県","曽於郡大崎町","仮宿１５４８番地",,46,468,8997300,,,,,,,2015-10-05,1,,,,,"イリョウイホウジンウワトコシカイイン",0
662,3360001031609,12,0,2026-09-24,2026-08-25,"株式会社ｌｉｎｅ‐ｕｐ",,301,"沖縄県","那覇市","久茂地３丁目１３番１６号",,47,201,9000015,,,,,,,2023-03-01,1,,,,,"ラインアップ",0
663,3370001054261,01,0,2026-09-24,2026-09-24,"株式会社ＡＸＩＳ　ＯＮＥ",,301,"宮城県","仙台市青葉区","国分町２丁目１３番１号セブンコートビル７０１",,04,101,9800803,,,,,,,2026-09-24,1,,,,,"アクシスワン",0
664,3370002016285,01,1,2026-09-24,2015-10-05,"有限会社佐々木計装",,302,"宮城県","仙台市青葉区","高野原３丁目３番地の１２",,04,101,9893216,,,,,,,2015-10-05,1,,,,,"ササキケイソウ",0
665,3380001016789,01,1,2026-09-24,2015-10-05,"株式会社梅田",,301,"福島県","双葉郡双葉町","大字長塚字町１７番地",,07,546,9791471,,,,,,,2015-10-05,1,,,,,"ウメダ",0
666,3380002010139,12,0,2026-09-24,2026-09-17,"有限会社須賀家具店",,302,"福島県","郡山市","富田西４丁目１０１番地",,07,203,9638048,,,,,,,2015-10-05,1,,,,,,0
667,3380003006441,01,0,2026-09-24,2026-09-24,"合同会社ＲＡＭＹ",,305,"福島県","福島市","三河南町４番１号Ｄ’クラディアプリズムシティ７０６",,07,201,9608053,,,,,,,2026-09-24,1,,,,,,0
668,3400002010895,01,1,2026-09-24,2015-10-05,"有限会社わたひろ",,302,"岩手県","宮古市","末広町６番２号",,03,202,0270084,,,,,,,2015-10-05,1,,,,,"ワタヒロ",0
669,3400005003046,01,1,2026-09-24,2015-10-05,"花巻市職員労働組合",,399,"岩手県","花巻市","花城町９番３０号",,03,205,0250075,,,,,,,2015-10-05,1,,,,,"ハナマキシショクイン",0
670,3410001009673,21,0,2026-09-24,2026-09-16,"Ｓ・Ｋ建設株式会社",,301,"秋田県","能代市","落合字古悪土５５番地",,05,202,0160014,,,2026-09-16,01,,,2015-10-05,1,,,,,"エスケイケンセツ",0
671,3430001097733,01,0,2026-09-24,2026-09-24,"株式会社ネクサス",,301,"北海道","千歳市","朝日町２丁目１－２ＡＳＫ　ＧＡＴＥ　ＢＬＤ",,01,224,0660043,,,,,,,2026-09-24,1,,,,,"ネクサス",0
672,3430001097741,01,0,2026-09-24,2026-09-24,"株式会社ＲＥＲＡ",,301,"北海道","札幌市西区","西野八条１０丁目８番３１号",,01,107,0630038,,,,,,,2026-09-24,1,,,,,"レラ",0
673,3430002052480,12,0,2026-09-24,2026-09-16,"有限会社泰斗工業",,302,"北海道","滝川市","中島町３丁目２番２号",,01,225,0730035,,,,,,,2015-10-05,1,,,,,"タイトコウギョウ",0
674,3430003019438,01,0,2026-09-24,2026-09-24,"合同会社カメヤマ設備",,305,"北海道","札幌市東区","北二十八条東２０丁目２番２０号",,01,103,0650028,,,,,,,2026-09-24,1,,,,,"カメヤマセツビ",0
675,3470003002472,12,0,2026-09-24,2026-09-15,"合同会社アールエム",,305,"香川県","高松市","室新町１０１９番地１０－１０５号",,37,201,7618062,,,,,,,2023-08-21,1,,,,,"アールエム",0
676,3480001000964,12,0,2026-09-24,2026-09-15,"大光青果株式会社",,301,"徳島県","徳島市","北沖洲１丁目７番４５号",,36,201,7700872,,,,,,,2015-10-05,0,,,,,"ダイコウセイカ",0
677,3480001000964,11,0,2026-09-24,2026-09-15,"藤堂株式会社",,301,"徳島県","徳島市","北沖洲１丁目７番４５号",,36,201,7700872,,,,,,,2015-10-05,1,,,,,"トウドウ",0
678,3500002010068,01,1,2026-09-24,2015-10-05,"有限会社光宗",,302,"愛媛県","松山市","高砂町２丁目２番地７",,38,201,7900822,,,,,,,2015-10-05,1,,,,,"ミツムネ",0
679,4010001010596,01,1,2026-09-24,2015-10-05,"株式会社飯塚カンパニー",,301,"東京都","千代田区","岩本町２丁目７番１１号",,13,101,1010032,,,,,,,2015-10-05,1,,,,,,0
680,4010001067182,12,0,2026-09-24,2026-09-15,"株式会社オーガスタ",,301,"北海道","上川郡美瑛町","東町４丁目１１番１９号",,01,459,0710213,,,,,,,2015-10-05,1,,,,,"オーガスタ",0
681,4010001077116,12,0,2026-09-24,2026-08-20,"環境サイエンス株式会社",,301,"東京都","千代田区","神田神保町２丁目３４番７ＥＳＣビル",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"カンキョウサイエンス",0
682,4010001083378,12,0,2026-09-24,2026-09-04,"株式会社コルド設計",,301,"埼玉県","さいたま市緑区","松木３丁目３８番７号",,11,109,3360918,,,,,,,2015-10-05,1,,,,,"コルドセッケイ",0
683,4010001095786,01,1,2026-09-24,2015-10-05,"株式会社友楽社",,301,"東京都","千代田区","内神田１丁目１１番１０号",,13,101,1010047,,,,,,,2015-10-05,1,,,,,"ユウラクシャ",0
684,4010001137638,11,0,2026-09-24,2026-09-09,"株式会社ＮＯＡＨＬ",,301,"東京都","渋谷区","渋谷３丁目１８番４号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ノアル",0
685,4010001203927,01,1,2026-09-24,2019-09-17,"株式会社ライフワン",,301,"東京都","千代田区","内神田１丁目１１番１０号",,13,101,1010047,,,,,,,2019-09-17,1,,,,,"ライフワン",0
686,4010001221490,12,0,2026-09-24,2026-08-31,"株式会社ＵＦＥ",,301,"東京都","千代田区","西神田１丁目３番６号ＵＥＴＡＫＥビル２階",,13,101,1010065,,,,,,,2021-10-07,1,,,,,"ユーエフイー",0
687,4010001253138,01,1,2026-09-24,2025-03-14,"株式会社ＮＥＷ　ＥＲＡビルメンテナンス",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2025-03-14,1,,,,,,0
688,4010001258475,12,0,2026-09-24,2026-08-14,"山泉株式会社",,301,"東京都","文京区","大塚３丁目８番５パレ・ドール文京第３－５０１号",,13,105,1120012,,,,,,,2025-09-12,1,,,,,"サンセン",0
689,4010001268540,01,0,2026-09-24,2026-09-24,"株式会社キャンバース",,301,"東京都","千代田区","神田須田町１丁目７番８号",,13,101,1010041,,,,,,,2026-09-24,1,,,,,"キャンバース",0
690,4010001268598,01,0,2026-09-24,2026-09-24,"株式会社ジャパンゼルス",,301,"東京都","千代田区","神田神保町３丁目６番地４",,13,101,1010051,,,,,,,2026-09-24,1,,,,,"ジャパンゼルス",0
691,4010001268846,01,0,2026-09-24,2026-09-24,"株式会社ロクサス",,301,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５",,13,101,1010024,,,,,,,2026-09-24,1,,,,,"ロクサス",0
692,4010001268870,01,0,2026-09-24,2026-09-24,"株式会社Ｎｅｘｕｓ　Ａｄｖｉｓｏｒｙ　Ｐａｒｔｎｅｒｓ",,301,"東京都","千代田区","神田神保町２丁目５番地神保町センタービル３階",,13,101,1010051,,,,,,,2026-09-24,1,,,,,"ネクサスアドバイザリーパートナーズ",0
693,4010001268986,01,0,2026-09-24,2026-09-24,"株式会社ＳＬＡ２",,301,"東京都","千代田区","丸の内１丁目６番１号",,13,101,1000005,,,,,,,2026-09-24,1,,,,,"エスエルエーツー",0
694,4010003052661,01,0,2026-09-24,2026-09-24,"合同会社シェア",,305,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2026-09-24,1,,,,,"シェア",0
695,4010003052728,01,0,2026-09-24,2026-09-24,"合同会社ＭＧＡ",,305,"東京都","千代田区","神田神保町２丁目１０－３１ＩＷビル１Ｆ",,13,101,1010051,,,,,,,2026-09-24,1,,,,,"エムジーエー",0
696,4010005040516,21,0,2026-09-24,2026-08-25,"一般社団法人国際神意識セラピスト協会",,399,"東京都","千代田区","丸の内１丁目８番３号丸の内トラストタワー本館２０階",,13,101,1000005,,,2026-08-25,01,,,2025-08-14,1,,,,,"コクサイカミイシキセラピストキョウカイ",0
697,4010005042454,01,0,2026-09-24,2026-09-24,"Ａｎｄａｎｔｅ　Ａｓｓｅｔ１一般社団法人",,399,"東京都","中央区","銀座１丁目６番１１号土志田ビルディング３Ｆ",,13,102,1040061,,,,,,,2026-09-24,1,,,,,"アンダンテアセットワン",0
698,4010401035433,21,0,2026-09-24,2026-09-01,"株式会社ストーリア",,301,"東京都","品川区","西五反田７丁目２３番１号第３ＴＯＣビル７階２号室",,13,109,1410031,,,2026-09-01,11,7011101059397,"令和８年９月１日東京都品川区西五反田七丁目２３番１号第３ＴＯＣビル７階２号室テッド株式会社（7011101059397）に合併し解散",2015-10-05,1,,,,,"ストーリア",0
