135,1010001019921,21,0,2025-01-31,2025-01-30,"株式会社マイロードジャパン",,301,"東京都","千代田区","麹町１丁目８番地８－４０２",00060342,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
136,1010001019938,21,0,2025-01-31,2025-01-30,"株式会社シュート",,301,"東京都","千代田区","一番町１５番２０号一番町フェニックスビル３０３号室",,13,101,1020082,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
137,1010001020061,21,0,2025-01-31,2025-01-30,"株式会社アヴェイルクライスト",,301,"東京都","文京区","本郷５丁目９番８号",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
138,1010001020086,21,0,2025-01-31,2025-01-30,"株式会社シンプルライフ",,301,"東京都","千代田区","飯田橋１丁目１０番５号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
139,1010001020152,21,0,2025-01-31,2025-01-30,"末広不動産株式会社",,301,"東京都","千代田区","外神田５丁目１番５号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
140,1010001020350,21,0,2025-01-31,2025-01-30,"株式会社スクラムトライ",,301,"東京都","千代田区","神田小川町１丁目６番３号",,13,101,1010052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
141,1010001020409,21,0,2025-01-31,2025-01-30,"株式会社スタープレス",,301,"東京都","千代田区","内神田１丁目７番４号晃永ビル５階",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
142,1010001020417,21,0,2025-01-31,2025-01-30,"株式会社ストンウエル",,301,"東京都","千代田区","神田東松下町１１番地",,13,101,1010042,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
143,1010001020441,21,0,2025-01-31,2025-01-30,"株式会社ステキチャンネル",,301,"東京都","中央区","築地４丁目１３番１８号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
144,1010001020458,21,0,2025-01-31,2025-01-30,"株式会社スパット",,301,"東京都","千代田区","神田三崎町３丁目３番６号",,13,101,1010061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
145,1010001020672,21,0,2025-01-31,2025-01-30,"株式会社青谷舎",,301,"東京都","千代田区","九段北１丁目２番１２号",,13,101,1020073,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
146,1010001020697,21,0,2025-01-31,2025-01-30,"成都企画株式会社",,301,"東京都","千代田区","外神田５丁目３番３号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
147,1010001021027,21,0,2025-01-31,2025-01-30,"株式会社センチュリー弐壱",,301,"東京都","千代田区","神田小川町３丁目１１番２号",,13,101,1010052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
148,1010001021324,21,0,2025-01-31,2025-01-30,"株式会社ソフィアコミュニケーション",,301,"東京都","千代田区","九段南２丁目３番２１号",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
149,1010001021605,21,0,2025-01-31,2025-01-30,"株式会社高千穂商事",,301,"東京都","千代田区","東神田３丁目１番１５－３０１号",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
150,1010001021687,21,0,2025-01-31,2025-01-30,"大和環境開発株式会社",,301,"東京都","千代田区","九段南３丁目５番１４号",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
151,1010001021935,21,0,2025-01-31,2025-01-30,"太豊エンジニアリング株式会社",,301,"東京都","千代田区","二番町１番２号",,13,101,1020084,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
152,1010001021943,21,0,2025-01-31,2025-01-30,"大隆貿易株式会社",,301,"東京都","中央区","築地４丁目１３番１８号",,13,102,1040045,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
153,1010001021951,21,0,2025-01-31,2025-01-30,"大栄興業株式会社",,301,"東京都","千代田区","岩本町１丁目３番４号",,13,101,1010032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
154,1010001022272,21,0,2025-01-31,2025-01-30,"株式会社タナカエステート",,301,"東京都","千代田区","麹町２丁目１４番地",00060382,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
155,1010001022363,21,0,2025-01-31,2025-01-30,"株式会社タイム",,301,"東京都","千代田区","神田錦町２丁目４番地",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
156,1010001022438,21,0,2025-01-31,2025-01-30,"株式会社ダイムリアルエステート",,301,"東京都","千代田区","平河町１丁目３番８号",,13,101,1020093,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
157,1010001022917,21,0,2025-01-31,2025-01-30,"大塩建材株式会社",,301,"東京都","千代田区","九段南２丁目９番１号",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
158,1010001023213,21,0,2025-01-31,2025-01-30,"株式会社電々社",,301,"東京都","千代田区","外神田３丁目７番１２号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
159,1010001023386,21,0,2025-01-31,2025-01-30,"株式会社テイケン",,301,"東京都","千代田区","神田北乗物町１１番地",,13,101,1010036,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
160,1010001023832,21,0,2025-01-31,2025-01-30,"東建コンサルタント株式会社",,301,"東京都","千代田区","二番町２番１２号",,13,101,1020084,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
161,1010001023931,21,0,2025-01-31,2025-01-30,"株式会社東武ゴルフ",,301,"東京都","千代田区","岩本町２丁目５番８号",,13,101,1010032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
162,1010001023956,21,0,2025-01-31,2025-01-30,"株式会社東方総研",,301,"東京都","千代田区","岩本町１丁目４番４号",,13,101,1010032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
163,1010001023980,21,0,2025-01-31,2025-01-30,"東菱機械株式会社",,301,"東京都","千代田区","九段南４丁目２番９号シルキーハイツ",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
164,1010001024475,21,0,2025-01-31,2025-01-30,"豊田総業株式会社",,301,"東京都","千代田区","神田和泉町一丁目１０番地",,13,101,1010024,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
165,1010001024525,21,0,2025-01-31,2025-01-30,"株式会社ドウーワンズベスト",,301,"東京都","千代田区","神田三崎町２丁目９番１２号",,13,101,1010061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
166,1010001024649,21,0,2025-01-31,2025-01-30,"株式会社トノインターナショナル",,301,"東京都","千代田区","神田小川町３丁目２６番地",,13,101,1010052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
167,1010001024756,21,0,2025-01-31,2025-01-30,"株式会社トランズウエーブ",,301,"東京都","千代田区","神田神保町１丁目４６番地",,13,101,1010051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
168,1010001024814,21,0,2025-01-31,2025-01-30,"株式会社トレイズ",,301,"東京都","千代田区","東神田３丁目１番１３号",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
169,1010001024855,21,0,2025-01-31,2025-01-30,"トキワインターナショナル株式会社",,301,"東京都","千代田区","神田駿河台３丁目２番地",,13,101,1010062,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
170,1010001024871,21,0,2025-01-31,2025-01-30,"株式会社徳川ジャパン",,301,"東京都","千代田区","永田町２丁目１０番２号",,13,101,1000014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
171,1010001024995,21,0,2025-01-31,2025-01-30,"株式会社中川傳",,301,"東京都","千代田区","神田佐久間町３丁目３４番地",,13,101,1010025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
172,1010001025110,21,0,2025-01-31,2025-01-30,"株式会社南米ブラジル旅行社",,301,"東京都","千代田区","神田松永町１番地",,13,101,1010023,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
173,1010001026059,21,0,2025-01-31,2025-01-30,"錦興産株式会社",,301,"東京都","千代田区","神田三崎町１丁目１番７号",,13,101,1010061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
174,1010001026100,21,0,2025-01-31,2025-01-30,"株式会社根本事務所",,301,"東京都","千代田区","富士見１丁目５番１２号",,13,101,1020071,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
175,1010001026249,21,0,2025-01-31,2025-01-30,"ノア・メディカル株式会社",,301,"東京都","千代田区","外神田３丁目２番１６号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
176,1010001026455,21,0,2025-01-31,2025-01-30,"バイオマス開発コンサルタント株式会社",,301,"東京都","千代田区","麹町１丁目６番９号デ．アイ．ケイビル９０４",00060438,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
177,1010001026785,12,0,2025-01-31,2025-01-07,"番町設計企画株式会社",,301,"東京都","港区","赤坂５丁目１番２６号サンライズ赤坂ビル",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"バンチョウセッケイキカク",0
178,1010001026810,21,0,2025-01-31,2025-01-30,"番町興産株式会社",,301,"東京都","千代田区","一番町２０番地６",,13,101,1020082,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
179,1010001026884,21,0,2025-01-31,2025-01-30,"株式会社八番地",,301,"東京都","千代田区","二番町１番地",,13,101,1020084,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
180,1010001026934,21,0,2025-01-31,2025-01-30,"株式会社パックスインターナショナル",,301,"東京都","千代田区","永田町１丁目１１番２８号１階",,13,101,1000014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
181,1010001026991,21,0,2025-01-31,2025-01-30,"光メディカル株式会社",,301,"東京都","千代田区","麹町３丁目２番４号",00060449,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
182,1010001027073,21,0,2025-01-31,2025-01-30,"東東京ハウス株式会社",,301,"東京都","千代田区","外神田４丁目７番５号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
183,1010001027437,21,0,2025-01-31,2025-01-30,"ビー・ピー・ティ・ジャパン株式会社",,301,"東京都","千代田区","九段南２丁目３番１８号",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
184,1010001027486,21,0,2025-01-31,2025-01-30,"株式会社ピュアネス",,301,"東京都","千代田区","永田町２丁目１０番２号",,13,101,1000014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
185,1010001027882,21,0,2025-01-31,2025-01-30,"福生コンクリート株式会社",,301,"東京都","千代田区","九段北４丁目１番１６号",,13,101,1020073,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
186,1010001028121,21,0,2025-01-31,2025-01-30,"株式会社フェニックス綜合企画",,301,"東京都","千代田区","神田錦町１丁目１５番地１１",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
187,1010001028567,21,0,2025-01-31,2025-01-30,"フロー商事株式会社",,301,"東京都","千代田区","神田須田町２丁目６番地池田ビル",,13,101,1010041,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
188,1010001028724,21,0,2025-01-31,2025-01-30,"平和興産株式会社",,301,"東京都","千代田区","平河町１丁目３番１２号",,13,101,1020093,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
189,1010001028922,21,0,2025-01-31,2025-01-30,"平成興産株式会社",,301,"東京都","千代田区","神田佐久間町３丁目２１番地",,13,101,1010025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
190,1010001028947,21,0,2025-01-31,2025-01-30,"株式会社北経木材工業",,301,"東京都","千代田区","神田錦町３丁目１５番地",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
191,1010001029078,21,0,2025-01-31,2025-01-30,"豊和恒産株式会社",,301,"東京都","千代田区","三番町７番２号",,13,101,1020075,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
192,1010001029714,21,0,2025-01-31,2025-01-30,"株式会社マーカス",,301,"東京都","千代田区","麹町４丁目１番６号",00060485,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
193,1010001030201,21,0,2025-01-31,2025-01-30,"株式会社ミヤシタ",,301,"東京都","千代田区","東神田３丁目２番４号東神田サマリヤマンション３０１号",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
194,1010001030300,21,0,2025-01-31,2025-01-30,"株式会社美祢",,301,"東京都","千代田区","外神田２丁目１１番４号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
195,1010001030663,21,0,2025-01-31,2025-01-30,"株式会社メカマン",,301,"東京都","千代田区","神田三崎町２丁目１番７号",,13,101,1010061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
196,1010001030795,21,0,2025-01-31,2025-01-30,"メディアコム株式会社",,301,"東京都","千代田区","内神田１丁目４番５号レイアード大手町ビル",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
197,1010001030804,21,0,2025-01-31,2025-01-30,"メディカルプロデュース株式会社",,301,"東京都","中央区","日本橋堀留町２丁目５番７号",,13,102,1030012,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
198,1010001031034,21,0,2025-01-31,2025-01-30,"山二照明株式会社",,301,"東京都","千代田区","神田小川町１丁目８番３号",,13,101,1010052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
199,1010001031281,21,0,2025-01-31,2025-01-30,"八千代鋼業株式会社",,301,"東京都","千代田区","神田松永町７番地",,13,101,1010023,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
200,1010001031538,21,0,2025-01-31,2025-01-30,"株式会社ユースワン",,301,"東京都","千代田区","外神田２丁目１０番７号ＴＩビル５階",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
201,1010001031595,21,0,2025-01-31,2025-01-30,"株式会社ユニコムインターナショナル",,301,"東京都","千代田区","神田駿河台２丁目３番１号",,13,101,1010062,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
202,1010001031744,21,0,2025-01-31,2025-01-30,"ヨコオ総合サービス株式会社",,301,"東京都","千代田区","大手町１丁目６番１号",,13,101,1000004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
203,1010001031777,21,0,2025-01-31,2025-01-30,"株式会社萬屋加藤商事",,301,"東京都","千代田区","三番町３０番８号",,13,101,1020075,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
204,1010001031901,21,0,2025-01-31,2025-01-30,"株式会社ラドクリフ",,301,"東京都","千代田区","外神田２丁目１３番５号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
205,1010001031926,21,0,2025-01-31,2025-01-30,"株式会社ラムダテック",,301,"東京都","千代田区","神田須田町１丁目３４番地",,13,101,1010041,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
206,1010001031967,21,0,2025-01-31,2025-01-30,"ランクス・トラフィック・エンジニアリング・サービス株式会社",,301,"東京都","千代田区","平河町１丁目８番２号",,13,101,1020093,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
207,1010001031975,21,0,2025-01-31,2025-01-30,"第三工業株式会社",,301,"東京都","千代田区","四番町７番地",,13,101,1020081,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
208,1010001032107,21,0,2025-01-31,2025-01-30,"株式会社リベル",,301,"東京都","千代田区","東神田３丁目４番４号",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
209,1010001032148,21,0,2025-01-31,2025-01-30,"株式会社リム出版新社",,301,"東京都","千代田区","神田神保町３丁目１０番宝栄ビル",,13,101,1010051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
210,1010001032214,21,0,2025-01-31,2025-01-30,"菱和管理株式会社",,301,"東京都","千代田区","一番町４番地４一番町笹田ビル２Ｆ",,13,101,1020082,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
211,1010001032288,21,0,2025-01-31,2025-01-30,"株式会社ルマン",,301,"東京都","千代田区","内神田１丁目３番７号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
212,1010001032296,21,0,2025-01-31,2025-01-30,"株式会社ルディコ",,301,"東京都","千代田区","神田駿河台２丁目１番地１９アルベルゴ御茶ノ水ビル７０３",,13,101,1010062,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
213,1010001032395,21,0,2025-01-31,2025-01-30,"株式会社レビンソン",,301,"東京都","千代田区","神田練塀町４５番地",,13,101,1010022,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
214,1010001032684,21,0,2025-01-31,2025-01-30,"湧インターナショナル株式会社",,301,"東京都","千代田区","神田東松下町１２番１号",,13,101,1010042,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
215,1010001032750,21,0,2025-01-31,2025-01-30,"株式会社ティー・ビー・エム",,301,"東京都","中央区","新川２丁目２番１号いづみハイツ茅場町３１５号",,13,102,1040033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
216,1010001032775,21,0,2025-01-31,2025-01-30,"早稲田企画株式会社",,301,"東京都","千代田区","岩本町３丁目６番１０号ＢＭ国際ビル",,13,101,1010032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
217,1010001032783,21,0,2025-01-31,2025-01-30,"株式会社軌プロダクション",,301,"東京都","千代田区","内神田３丁目１２番９号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
218,1010001032800,21,0,2025-01-31,2025-01-30,"日本アヴイクイッポ株式会社",,301,"東京都","千代田区","大手町２丁目２番１号新大手町ビル４５０号室",,13,101,1000004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
219,1010001032882,21,0,2025-01-31,2025-01-30,"日本衛生指導協会株式会社",,301,"東京都","千代田区","麹町５丁目３番３号",00060538,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
220,1010001032998,21,0,2025-01-31,2025-01-30,"日本漢方薬品株式会社",,301,"東京都","千代田区","神田錦町２丁目２番地",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
221,1010001033071,21,0,2025-01-31,2025-01-30,"日本建業株式会社",,301,"東京都","千代田区","三番町６番地",,13,101,1020075,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
222,1010001033402,21,0,2025-01-31,2025-01-30,"株式会社日本調査協会",,301,"東京都","千代田区","一番町６番地",,13,101,1020082,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
